Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2022-03-28,14200,3606.0,671025,10227.0,80550,4064.0,142475,1.0964,76.17,2410000.0,1.6161218327425495,105.96,372250.0,5.508,33910.0,112.48,150820.0
2022-03-29,14200,3583.0,663225,10350.0,81500,4101.0,142250,1.1085,75.97,1190000.0,1.6039226010267211,104.24,387200.0,5.336,2270.0,110.23,93680.0
2022-03-30,14200,3508.0,654475,10390.5,87925,4134.5,142100,1.1139,76.16,3670000.0,1.5953256302521008,107.82,284540.0,5.605,117850.0,113.45,72330.0
2022-03-31,14200,3503.0,646850,10337.0,91400,4260.0,141925,1.1103,75.92,3180000.0,1.5983930453108535,100.28,450850.0,5.642,159720.0,107.91,8680.0
2022-04-01,14050,3483.0,635975,10247.0,93975,4332.0,139950,1.1048,75.82,3175000.0,1.5006426735218508,99.27,324780.0,5.72,178520.0,104.39,238620.0
2022-04-04,14050,3444.0,629775,10301.5,94800,4471.0,137675,1.0997,75.72,3170000.0,1.4745113576333864,103.28,288130.0,5.712,137180.0,107.53,218680.0
2022-04-05,14050,3415.0,623325,10426.0,95975,4310.0,134125,1.0968,75.49,3010000.0,1.4604583388528283,101.96,280280.0,6.032,158220.0,106.64,203060.0
2022-04-06,14050,3443.5,619875,10350.5,94925,4306.0,130425,1.0917,76.0,3090000.0,1.4453947368421052,96.23,366040.0,6.029,166720.0,101.07,286520.0
2022-04-07,13450,3346.0,619775,10292.0,101275,4250.0,127675,1.0911,76.15,3690000.0,1.4307288246881156,96.03,367320.0,6.359,199510.0,100.58,296030.0
2022-04-08,13450,3395.0,615750,10390.0,103775,4280.0,125675,1.0864,76.0,3400000.0,1.430263157894737,98.26,310080.0,6.278,188340.0,102.78,217640.0
2022-04-11,13450,3234.5,609850,10235.5,105600,4372.0,123675,1.0901,76.03,2930000.0,1.4132579245034855,94.29,315870.0,6.643,177960.0,98.48,238690.0
2022-04-12,13250,3214.5,610775,10201.0,104350,4345.0,120825,1.0863,76.24,2420000.0,1.3837880377754461,100.6,329040.0,6.68,234250.0,104.64,273950.0
2022-04-13,13250,3207.0,612275,10290.5,107000,4515.0,117850,1.0831,76.24,2240000.0,1.3857555089192026,104.25,312500.0,6.997,210550.0,108.78,247260.0
2022-04-14,13250,3237.5,608000,10277.0,110675,4472.0,115600,1.0865,76.425,2495000.0,1.3527715475809035,106.95,244950.0,7.3,214220.0,111.7,210180.0
2022-04-19,13100,3312.0,603650,10381.0,118825,4530.0,113750,1.0796,76.61,2750000.0,1.3177130922856024,102.56,71790.0,7.176,237000.0,107.25,239910.0
2022-04-20,13100,3240.0,592175,10215.0,128775,4510.0,108850,1.0827,76.28,3250000.0,1.3732302045097011,102.75,17020.0,6.937,157960.0,106.8,243670.0
2022-04-21,13100,3262.0,589725,10268.0,130500,4485.0,106125,1.088,76.21,2560000.0,1.4092638761317415,103.79,280320.0,6.957,145260.0,108.33,185380.0
2022-04-22,13100,3244.0,586000,10230.5,137775,4515.0,103250,1.0821,76.45,3480000.0,1.3911052975801177,102.07,246120.0,6.534,80600.0,106.65,125870.0
2022-04-25,13100,3090.0,584050,9919.0,137275,4279.5,101725,1.075,76.71,2740000.0,1.3831312736279495,98.54,328150.0,6.669,32520.000000000004,102.32,156350.0
2022-04-26,13100,3102.5,579600,9912.5,135175,4315.0,101250,1.0671,76.58,2850000.0,1.3985374771480803,101.7,351850.0,6.85,41410.0,104.99,138200.0
2022-04-27,12900,3100.0,574550,9910.0,148500,4319.5,98900,1.0585,76.64,1260000.0,1.3980949895615866,102.02,278780.0,7.339,90490.0,105.32,67060.0
2022-04-28,12900,3065.5,571625,9812.0,150850,4230.5,96275,1.0491,76.84,3460000.0,1.4237376366475794,105.36,312060.0,6.888,139570.0,107.59,73320.0
2022-04-29,12400,3039.0,570100,9820.5,156050,4212.0,95350,1.0545,76.68,3330000.0,1.4273604590505997,104.69,294390.0,7.244,109240.0,109.34,12020.0
2022-05-03,12400,2911.5,577650,9511.0,156225,4045.0,95350,1.0538,76.64,3415000.0,1.4150509867054566,102.41,239270.0,7.954,153340.0,104.97,184200.0
2022-05-04,12400,2929.0,573975,9474.0,154475,3955.0,94075,1.0531,76.6,3500000.0,1.4027415143603135,107.81,272910.0,8.415,132320.0,110.14,241680.0
2022-05-05,12250,2917.0,573600,9541.0,168800,3993.0,93175,1.0548,76.5,3500000.0,1.4098039215686273,108.26,286920.0,8.783,160160.0,110.9,279880.0
2022-05-06,12250,2832.5,571800,9428.0,170025,3829.0,94375,1.0566,77.08,5000000.0,1.4024390243902438,109.77,294280.0,8.043,168300.0,112.39,249830.0
2022-05-09,12250,2708.0,568250,9160.0,169175,3655.0,92575,1.0547,77.67,4400000.0,1.4007982490021886,103.09,368180.0,7.026,202620.0,105.94,302170.0
2022-05-10,12250,2677.0,560275,9350.0,167825,3642.0,89300,1.0553,77.45,3410000.0,1.432537120723047,99.76,389750.0,7.385,185460.0,102.46,327990.0
2022-05-11,12250,2737.0,553925,9367.0,175875,3660.0,88475,1.0545,77.41,2160000.0,1.4332773543469837,105.71,382700.0,7.64,120930.0,107.51,287530.0
2022-05-12,11500,2688.0,546350,9018.5,176875,3541.0,86375,1.04,77.54,4650000.0,1.456022697962342,106.13,323550.0,7.739,107060.0,107.45,264260.0
2022-05-13,11300,2723.0,539800,9064.0,177000,3500.0,86550,1.0383,77.55,2870000.0,1.4558349451966475,110.49,240990.0,7.663,85040.0,111.55,220320.0
2022-05-16,11300,2791.0,532500,9270.0,176550,3583.5,86225,1.0419,77.545,3000000.0,1.4649564202382515,114.2,289130.0,7.956,93520.0,114.24,218440.0
2022-05-17,11300,2836.0,527375,9396.0,176575,3687.0,86125,1.0539,77.54,3130000.0,1.4740778952798554,112.4,252630.0,8.304,76670.0,111.93,277890.0
2022-05-18,11300,2845.0,518900,9264.5,180925,3646.5,87100,1.051,77.68,2160000.0,1.4521112255406796,109.59,103670.0,8.368,80720.0,109.11,245040.0
2022-05-19,11300,2826.0,511675,9287.0,178550,3647.5,86800,1.0518,77.69,2700000.0,1.4242502252542155,112.21,68510.0,8.308,90580.0,112.04,272350.0
2022-05-20,11100,2931.0,504275,9477.0,174600,3755.0,86625,1.0567,77.71,2290000.0,1.3994337923047229,113.23,20000.0,8.083,85460.0,112.55,180890.0
2022-05-23,11100,2963.0,497250,9500.5,171075,3777.0,86000,1.0657,77.57,1870000.0,1.4019595204331572,110.29,215620.0,8.744,65550.0,113.42,196510.0
2022-05-24,11100,2881.0,487475,9460.5,170650,3769.0,85650,1.0715,77.61,2400000.0,1.4012369540007732,109.77,224790.0,8.796,31660.0,113.56,191730.0
2022-05-25,11000,2829.5,481650,9287.0,168150,3750.0,85050,1.066,77.64,1910000.0,1.3974755280783102,110.33,191370.0,8.971,37390.0,114.03,152330.0
2022-05-26,11000,2825.5,475650,9359.0,162425,3744.0,86600,1.0706,77.59,1900000.0,1.384198994715814,114.09,234750.0,8.908,1470.0,117.4,123580.0
2022-05-27,11000,2823.0,471075,9383.0,156175,3815.0,85850,1.0707,77.66,1470000.0,1.3578418748390422,115.07,217280.0,8.727,107090.0,119.43,81160.0
2022-05-30,11000,2863.0,465700,9520.5,154650,3976.0,84700,1.0767,77.77,1750000.0,1.348849170631349,117.61,329040.0,8.686,116285.0,121.67,42410.0
2022-05-31,11000,2816.5,458875,9500.5,149200,3978.0,84675,1.0713,77.89,2900000.0,1.3583258441391706,114.67,440800.0,8.145,125480.0,122.84,11560.0
2022-06-01,11000,2701.5,453875,9455.0,145950,3896.0,83575,1.0708,77.74,1670000.0,1.3609467455621302,115.26,290530.0,8.696,111960.0,116.29,242160.0
2022-06-06,11000,2742.0,450500,9712.0,140975,3913.0,88075,1.0731,77.79,1040000.0,1.3446458413677849,118.5,246830.0,9.322,129100.0,119.51,204090.0
2022-06-07,11000,2715.0,441725,9612.0,120775,3745.5,86875,1.0662,77.95,2160000.0,1.3316228351507375,119.41,341690.0,9.293,140030.0,120.57,276720.0
2022-06-08,11000,2765.5,434000,9692.0,116900,3822.0,86150,1.0736,77.83,2710000.0,1.3413850700244123,122.11,340590.0,8.699,250300.0,123.58,256290.00000000003
2022-06-09,10850,2752.5,430050,9630.0,118175,3792.0,84800,1.0728,77.87,1530000.0,1.3554642352639013,121.51,293300.0,8.963,244480.0,123.07,218980.0
2022-06-10,10850,2695.0,427350,9537.0,117750,3755.0,83800,1.0574,77.96,2130000.0,1.3648024628014368,120.67,352910.0,8.85,134610.0,122.01,294280.0
2022-06-13,10850,2589.5,423975,9290.0,117975,3607.0,82500,1.0446,78.13,3710000.0,1.3707922692947652,120.93,372400.0,8.609,167560.0,122.27,257110.0
2022-06-14,11000,2588.0,420675,9263.0,119875,3661.0,81950,1.0442,78.11,2080000.0,1.371143259505825,118.93,366320.0,7.189,273720.0,121.17,291260.0
2022-06-15,11000,2580.0,416125,9257.0,121525,3701.0,80125,1.0458,78.24,2029999.9999999998,1.3695040899795503,115.31,301750.0,7.42,123590.0,118.51,231060.0
2022-06-16,11000,2500.5,411575,9105.0,121000,3636.0,79575,1.0385,78.15,2029999.9999999998,1.385156749840051,117.59,162540.0,7.464,137430.0,119.81,276680.0
2022-06-17,11000,2474.0,407875,9101.0,118025,3580.0,80275,1.0486,78.14,1520000.0,1.3994113130278985,109.56,103150.0,6.944,103760.0,113.12,319910.0
2022-06-20,10750,2462.0,404450,8875.0,117025,3572.0,79425,1.0526,78.03,1380000.0,1.3936947327950788,108.84,65805.0,6.713,111885.0,114.13,161600.0
2022-06-21,10750,2519.5,398925,9000.0,115150,3721.0,78550,1.055,78.15,1530000.0,1.3582853486884197,110.65,28460.0,6.808,120010.0,114.65,204030.0
2022-06-22,10750,2455.5,395575,8729.0,114175,3699.5,78600,1.0511,78.36,2520000.0,1.3501786625829504,106.19,432720.0,6.858,92470.0,111.74,293050.0
2022-06-23,10750,2480.0,392275,8578.0,113475,3677.0,79900,1.0506,78.31,2000000.0,1.340824926573873,104.27,346360.0,6.239,78030.0,110.05,195920.0
2022-06-24,10500,2436.0,388750,8280.5,113025,3540.0,79175,1.0516,78.35,1510000.0,1.3401403956604978,107.62,321590.0,6.22,26570.0,113.12,134180.0
2022-06-27,10500,2453.0,384800,8353.0,124850,3450.0,81725,1.0567,78.42,2210000.0,1.3402193318031113,109.57,282910.0,6.501,33100.0,115.09,118100.0
2022-06-28,10400,2500.0,380675,8502.0,124625,3449.5,81525,1.0569,78.7,2420000.0,1.3303684879288438,111.76,306750.0,6.551,2460.0,117.98,65760.0
2022-06-29,10400,2452.0,376925,8446.0,123825,3410.0,81075,1.0522,79.16,2710000.0,1.2935826174835776,109.78,322060.0,6.498,82210.0,116.26,54340.0
2022-06-30,10400,2397.0,373275,8245.0,124275,3251.5,81075,1.0394,79.13,1620000.0,1.3035511184127386,105.76,362890.0,5.424,182580.0,114.81,7110.0
2022-07-01,10400,2384.0,369675,7975.5,126850,3125.0,82800,1.0437,79.1,2680000.0,1.3154235145385589,108.43,305340.0,5.73,106970.0,111.63,235420.0
2022-07-04,10300,2431.5,366150,8036.0,136950,3170.0,83325,1.0452,79.1,1380000.0,1.3097345132743363,110.4,449780.0,5.853,108570.0,113.5,100590.0
2022-07-05,10300,2374.0,362525,7807.0,136400,3041.0,83150,1.0296,79.49,2740000.0,1.302050572399044,99.5,594220.0,5.523,110170.0,102.77,428840.0
2022-07-06,10300,2358.0,358125,7525.5,135775,3060.0,83150,1.0193,79.2,2990000.0,1.3093434343434343,98.53,444110.0,5.51,73510.0,100.69,350300.0
2022-07-07,10100,2417.5,353175,7835.0,135350,3162.0,83025,1.019,79.29,2210000.0,1.3059654433093706,102.73,379860.0,6.297,127670.0,104.65,279660.0
2022-07-08,10100,2399.5,347175,7790.0,133025,3151.0,82875,1.0152,79.4,1640000.0,1.299748110831234,104.79,327460.0,6.034,99305.0,107.02,238350.0
2022-07-11,10100,2417.0,343825,7623.0,133100,3122.0,82775,1.009,79.58,1900000.0,1.2958956417609986,104.09,348570.0,6.319,70940.0,107.1,194660.0
2022-07-12,9800,2358.0,340375,7370.5,131775,3137.0,82675,1.004,79.68,2020000.0,1.292043172690763,95.84,398550.0,6.021,73230.0,99.49,275620.0
2022-07-13,9800,2343.0,340300,7267.0,130975,3060.5,82200,1.0068,79.72,1440000.0,1.2738334169593577,96.3,347190.0,6.589,67360.0,99.57,247470.0
2022-07-14,9800,2329.0,336850,7216.0,129250,2972.0,79475,1.0009,80.11,2970000.0,1.2551491698913992,95.78,387530.0,6.511,69080.0,99.1,318790.0
2022-07-15,9800,2320.5,333000,7000.0,130425,2921.0,77850,1.0054,79.93,2450000.0,1.2323282872513448,97.59,240770.0,6.926,49320.0,101.16,218090.0
2022-07-18,9800,2377.5,328500,7320.0,130275,3032.0,74675,1.0142,80.05,2520000.0,1.230480949406621,102.6,84670.0,7.382,52890.0,106.27,213500.0
2022-07-19,9800,2412.0,325075,7281.5,136200,3045.0,73250,1.0254,80.03,2060000.0,1.2351618143196301,104.22,63150.0,7.15,58010.0,107.35,226400.0
2022-07-20,9800,2456.5,320675,7371.0,135575,3090.0,73425,1.0191,80.09,2060000.0,1.2336121862904232,102.26,28960.0,7.899,75270.0,106.92,186700.0
2022-07-21,9800,2426.0,317275,7231.5,133550,3005.0,72825,1.019,79.93,2650000.0,1.2348304766670837,96.35,318910.0,7.815,84550.0,103.86,228700.0
2022-07-22,9800,2460.0,313175,7372.0,133925,3045.0,72475,1.0176,79.95,1890000.0,1.2470293933708567,94.7,307570.0,8.195,86580.0,103.2,137240.0
2022-07-25,9800,2431.5,308050,7448.0,133175,3050.0,72525,1.023,79.81,2750000.0,1.2492168901140208,96.7,279000.0,8.571,79050.0,105.15,123670.0
2022-07-26,9800,2437.0,304125,7591.5,132025,3140.0,72250,1.0131,79.79,2140000.0,1.246396791577892,94.98,310040.0,8.825,146560.0,104.4,110000.0
2022-07-27,9800,2390.5,299700,7552.0,132500,3116.0,71825,1.0151,79.9,1230000.0,1.2102628285356696,97.26,321900.0,8.554,105220.0,106.62,77690.0
2022-07-28,9800,2458.0,295325,7712.0,131700,3246.0,70800,1.0118,79.89,3330000.0,1.2066591563399676,96.42,318400.0,8.134,89240.0,107.14,80840.0
2022-07-29,9550,2452.0,291025,7800.5,130575,3351.0,70500,1.0209,79.46,3070000.0,1.210042788824566,98.62,349370.0,8.229,77770.0,110.01,9130.0
2022-08-01,9550,2469.5,288125,7930.5,131275,3405.5,69725,1.0233,79.28,2230000.0,1.2090060544904135,93.89,365290.0,8.283,104020.0,100.03,272840.0
2022-08-02,9550,2448.5,296650,7819.0,130975,3445.0,68050,1.0224,78.83,3260000.0,1.2114677153368008,94.42,328540.0,7.706,106080.0,100.54,229680.0
2022-08-03,9500,2403.0,294550,7774.0,130250,3355.0,66925,1.0184,79.37,3050000.0,1.2000755953130906,90.66,395100.0,8.266,134210.0,96.78,293110.0
2022-08-04,9500,2374.0,290675,7642.0,129575,3431.0,70000,1.0176,79.54,5790000.0,1.1836811667085743,88.54,334930.0,8.122,102540.0,94.12,264810.0
2022-08-05,9100,2447.5,289125,7830.5,128600,3550.0,73925,1.0231,79.38,3910000.0,1.1659108087679517,89.01,350020.0,8.064,111700.0,94.92,216200.0
2022-08-08,8850,2435.5,287425,7835.0,127850,3507.0,73550,1.02,79.74,2080000.0,1.1405818911462253,90.76,340160.0,7.589,117790.0,96.65,201250.0
2022-08-09,8850,2488.0,284275,7971.5,126975,3577.0,73275,1.0221,79.685,2155000.0,1.1288116036165636,90.5,347050.0,7.833,88510.0,96.31,219670.0
2022-08-10,8850,2462.5,282700,7976.0,126525,3632.0,74100,1.0259,79.63,2230000.0,1.117041316086902,91.93,383770.0,8.202,111810.0,97.4,247740.0
2022-08-11,8850,2498.0,279125,8140.0,131575,3727.0,74600,1.0325,79.74,2680000.0,1.0665914221218962,94.34,341230.0,8.874,141750.0,99.6,219420.0
2022-08-12,8850,2468.5,277225,8065.0,131850,3672.0,74500,1.0278,79.82,2160000.0,1.0886995740415937,92.09,264950.0,8.768,68130.0,98.15,188130.0
2022-08-15,8850,2389.5,275725,7865.5,130550,3621.0,74200,1.0196,80.975,1650000.0,1.0568350668647846,89.41,275440.0,8.728,80220.0,95.1,217570.0
2022-08-16,8850,2442.0,275625,7992.0,129475,3877.0,75175,1.0129,82.13,1650000.0,1.05175703120192,86.53,305370.0,9.329,104090.0,92.34,217750.0
2022-08-17,8850,2414.0,276875,7955.0,128875,3635.5,75000,1.0168,79.53,2600000.0,1.0876398843203823,88.11,230350.0,9.244,88680.0,93.65,199190.0
2022-08-18,8850,2412.0,274525,8020.0,126475,3574.0,74950,1.0177,79.68,2049999.9999999998,1.1169678714859437,90.5,80030.0,9.188,112100.0,96.59,208550.0
2022-08-19,8650,2376.0,273775,8051.0,123825,3532.0,74725,1.0049,79.93,2040000.0,1.113474290003753,90.77,58710.0,9.336,69810.0,96.72,178600.0
2022-08-22,8650,2387.5,273325,8041.0,122575,3550.0,74725,1.0001,79.88,2500000.0,1.103530295443165,90.23,24870.0,9.647,60480.0,95.81,186810.0
2022-08-23,8650,2438.5,271450,8100.5,122375,3520.0,76425,0.9925,79.91,1890000.0,1.1062445250907271,93.74,285610.0,9.155,86530.0,99.17,198990.0
2022-08-24,8650,2422.0,282075,8031.5,123275,3561.0,77175,0.9927,79.9,1780000.0,1.1207759699624529,94.89,320390.0,9.3,72190.0,100.34,233920.0
2022-08-25,8250,2442.5,280125,8155.0,122125,3622.0,77125,0.9977,79.91,2240000.0,1.120635715179577,92.52,279880.0,9.375,25830.0,98.46,223980.0
2022-08-26,8250,2495.0,278025,8315.0,120525,3678.0,77050,0.9997,79.91,1080000.0,1.1200100112626705,93.06,288390.0,9.296,33980.0,99.01,277480.0
2022-08-30,8250,2406.5,280475,7910.5,121000,3592.0,76975,1.0025,79.73,3750000.0,1.1219114511476231,91.64,386270.0,9.042,76600.0,97.84,356100.0
2022-08-31,8250,2368.5,277050,7721.0,118500,3540.0,77050,1.0002,79.75,3665000.0,1.1107675180901726,89.55,344150.0,9.127,86290.0,96.49,10070.0
2022-09-01,8050,2306.0,276375,7702.0,114325,3300.0,77150,1.0002,79.77,3580000.0,1.1338849191425349,86.61,305110.0,9.262,94240.0,92.36,297550.0
2022-09-02,7800,2309.0,276050,7587.0,110550,3144.5,77500,0.9991,80.04,2400000.0,1.1388055972013993,86.87,277530.0,8.786,103170.0,93.02,210000.0
2022-09-05,7550,2290.5,277050,7652.5,108450,3265.0,77475,0.9917,79.96,2200000.0,1.1493246623311657,88.96,348895.0,8.714,126265.0,95.74,144260.0
2022-09-06,7450,2260.0,308375,7707.0,106000,3217.0,77400,0.9924,79.95,2220000.0,1.1832395247029392,86.88,420260.0,8.145,149360.0,92.83,225950.0
2022-09-07,7350,2230.5,309500,7730.0,103300,3171.0,77350,0.9879,80.08,2100000.0,1.2019230769230769,81.94,380780.0,7.842,127190.0,88.0,300200.0
2022-09-08,7350,2256.0,309025,7906.0,102725,3192.0,77275,1.0021,79.82,2320000.0,1.2108494111751442,83.54,342760.0,7.954,108845.0,88.62,251570.0
2022-09-09,7050,2280.0,335275,7985.0,105450,3222.5,77025,1.0037,79.7,2510000.0,1.2145545796737767,86.79,305190.0,7.996,90500.0,92.84,202940.0
2022-09-12,6850,2288.5,334375,8026.0,105425,3248.0,76850,1.0144,79.63,2170000.0,1.2237850056511366,87.78,275100.0,8.249,106170.0,94.0,210430.0
2022-09-13,6650,2309.5,332900,8230.0,103650,3319.5,76425,1.0177,79.25,3620000.0,1.2561514195583596,87.31,348000.0,8.284,108830.0,93.17,275170.0
2022-09-14,6650,2227.5,345600,7865.0,103025,3215.0,76375,0.9993,79.6,3410000.0,1.306532663316583,88.48,335380.0,9.114,137210.0,94.1,259899.99999999997
2022-09-15,6650,2272.0,349650,7806.0,103225,3225.0,76100,0.9985,79.86,2700000.0,1.3091660405709993,85.1,235360.0,8.324,127210.0,90.84,257620.0
2022-09-16,6650,2259.0,347650,7792.0,102000,3124.0,75700,0.997,79.82,2560000.0,1.3073164620395892,85.11,87830.0,7.764,96570.0,91.35,197480.0
2022-09-20,6250,2245.5,346025,7796.0,107150,3201.5,69850,0.9988,79.77,1880000.0,1.301867870126614,84.45,26230.0,7.772,42910.0,89.4,209160.0
2022-09-21,6250,2191.0,343325,7761.5,118000,3132.0,67500,0.99,80.0,2520000.0,1.31875,82.94,339680.0,7.827,60250.0,88.8,247640.0
2022-09-22,6250,2195.5,341650,7815.0,122775,3131.5,63850,0.9866,80.94,6000000.0,1.3392636520879666,83.49,303490.0,7.193,94310.0,89.53,219290.0
2022-09-23,5750,2153.0,340350,7446.0,124725,3035.0,61475,0.9751,81.11,5140000.0,1.3469362594008136,78.74,334270.0,6.992,123600.0,85.03,304200.0
2022-09-26,5750,2125.5,338850,7449.0,129000,2944.0,59500,0.9638,81.7,4550000.0,1.3372093023255813,76.71,280930.0,7.014,81080.0,82.86,257040.00000000003
2022-09-27,5750,2106.0,337425,7475.0,130850,2938.0,54450,0.9639,81.57,4019999.9999999995,1.3430182665195538,78.5,283610.0,6.76,130919.99999999999,84.87,252520.0
2022-09-28,5550,2080.0,335625,7353.0,133550,2830.0,53775,0.9566,81.9,1810000.0,1.3315018315018314,82.15,324680.0,6.868,1870.0,89.32,74330.0
2022-09-29,5050,2261.0,334100,7660.5,134900,3015.0,53900,0.9723,82.02,3310000.0,1.3295537673738114,81.23,286130.0,6.874,85720.0,88.49,57860.0
2022-09-30,5050,2180.0,332175,7647.0,135250,2986.0,53625,0.9748,81.72,4490000.0,1.2977239353891337,79.49,253150.0,6.766,97370.0,87.96,5890.0
2022-10-03,5050,2164.0,330050,7524.0,135750,2956.0,53625,0.9769,82.01,3590000.0,1.2894768930618217,83.63,287170.0,6.47,104480.0,88.86,270690.0
2022-10-04,5050,2261.5,328600,7596.0,136750,2989.0,53425,0.9892,81.81,4190000.0000000005,1.2944627796112944,86.52,302550.0,6.837,121680.0,91.8,282380.0
2022-10-05,4850,2289.0,328525,7661.0,138650,3028.0,53350,0.9905,82.07,3900000.0,1.2952544031311157,87.76,329790.0,6.93,80870.0,93.37,296200.0
2022-10-06,4850,2355.0,328850,7744.0,140200,3096.0,53325,0.9869,82.33,3610000.0,1.2796064618000729,88.45,235300.0,6.972,109940.0,94.42,207530.0
2022-10-07,4850,2342.0,327625,7575.5,143775,3061.5,53475,0.9787,82.4,3920000.0,1.279126213592233,92.64,429160.0,6.748,124710.0,97.92,269400.0
2022-10-10,4650,2274.0,327675,7655.0,143775,3011.0,53300,0.9697,82.58,4220000.0,1.2781545168321626,91.13,289510.0,6.435,114240.0,96.19,215370.0
2022-10-11,4650,2218.5,325800,7587.0,145750,2966.0,53275,0.9723,82.41,3150000.0,1.2850382235165636,89.35,333160.0,6.596,106890.0,94.29,259029.99999999997
2022-10-12,4650,2227.0,336275,7625.5,145525,2972.0,53100,0.9708,82.43,2670000.0,1.286546160378503,87.27,332270.0,6.435,112380.0,92.45,257660.00000000003
2022-10-13,4550,2374.0,351900,7663.0,145400,2955.5,51925,0.9745,82.42,2680000.0,1.2958019898082989,89.11,298030.0,6.741,131390.0,94.57,280520.0
2022-10-14,4450,2309.0,367200,7688.0,145650,2960.5,51500,0.972,82.36,4290000.0,1.293103448275862,85.61,237030.0,6.453,96730.0,90.15,153890.0
2022-10-17,4050,2240.0,433025,7715.0,142950,2905.0,51350,0.9741,82.42,2170000.0,1.283669012375637,85.46,172020.0,5.999,132420.0,90.18,163340.0
2022-10-18,4050,2200.5,481375,7536.0,143825,2868.0,51225,0.9832,82.45,3460000.0,1.2862340812613704,82.82,97300.0,5.745,102090.0,88.6,247360.0
2022-10-19,3950,2169.0,562550,7420.0,139000,2890.0,51200,0.9784,83.15,3940000.0,1.2742032471437161,85.55,71310.0,5.462,107160.0,90.56,260250.0
2022-10-20,3950,2214.0,568275,7585.5,136700,2944.0,50925,0.9813,82.78,5600000.0,1.284126600628171,85.98,18180.0,5.358,104220.0,90.45,211690.0
2022-10-21,3950,2155.5,570000,7545.0,137325,2990.5,50600,0.9745,82.97,5620000.0,1.281788598288538,85.05,272800.0,4.959,101730.0,91.34,181510.0
2022-10-24,3950,2160.0,569525,7661.0,134700,3011.0,50575,0.9836,82.83,371280.0,1.2794681408431106,84.58,250730.0,5.199,69670.0,91.21,178750.0
2022-10-25,3850,2170.5,569500,7536.0,134400,2920.0,49825,0.9867,82.88,3370000.0,1.2771476833976834,85.32,240440.0,5.613,39950.0,91.74,222200.0
2022-10-26,3850,2265.5,574075,7762.5,130800,2977.0,48925,1.0021,82.63499999999999,2835000.0,1.2781545168321626,87.91,287180.0,5.606,36780.0,95.69,138000.0
2022-10-27,3850,2297.0,587100,7777.0,125825,2985.0,48175,1.005,82.39,2300000.0,1.2798883359631024,89.08,292560.0,5.186,1730.0,96.96,84570.0
2022-10-28,3550,2226.0,587425,7663.5,119375,2914.0,47400,0.9954,82.65,2860000.0,1.2722323049001816,87.9,263400.0,5.684,84710.0,95.77,89940.0
2022-10-31,3450,2197.0,586225,7525.0,113125,2755.0,45525,0.9909,82.99,3070000.0,1.2664176406796,86.53,285340.0,6.355,128750.0,94.83,15000.0
2022-11-01,3350,2245.5,583975,7745.0,106425,2787.0,44825,0.9941,82.86,3060000.0,1.2684045377745594,88.37,274320.0,5.714,136650.0,94.65,247650.0
2022-11-02,3350,2227.0,581050,7705.0,102225,2765.0,44225,0.9907,82.93,2069999.9999999998,1.2673338960569154,90.0,280960.0,6.268,104850.0,96.16,253000.0
2022-11-03,3250,2216.0,577875,7510.0,93975,2682.0,44175,0.9741,83.03,2890000.0,1.2585812356979404,88.17,239820.0,5.975,98530.0,94.67,229120.0
2022-11-04,3050,2306.0,574425,7905.0,88600,2849.0,44050,0.9847,82.45,4160000.0,1.2644026682838083,92.61,354060.0,6.4,117250.0,98.57,307090.0
2022-11-07,3050,2292.0,570775,7954.5,84550,2885.0,43850,0.9988,82.06,4860000.0,1.2466487935656836,91.79,322420.0,6.944,171260.0,97.92,241940.0
2022-11-08,2950,2327.0,564375,7974.0,83075,2901.5,43675,0.9994,81.83500000000001,5330000.0,1.2337071839951501,88.91,344220.0,6.138,146540.0,95.36,251670.0
2022-11-09,2950,2338.0,558825,8035.0,80975,2890.0,43625,1.005,81.61,5800000.0,1.2382061021933586,85.83,388300.0,5.865,134650.0,92.65,308020.0
2022-11-10,2850,2272.0,552600,8065.0,80025,2832.0,43050,0.995,81.86,3390000.0,1.2270950403127292,86.47,340010.0,6.239,101640.0,93.67,278530.0
2022-11-11,2850,2410.0,549275,8441.0,77875,3006.5,42975,1.031,80.9,5560000.0,1.234239802224969,88.96,301660.0,5.879,110490.0,95.99,238070.0
2022-11-14,2750,2392.0,544025,8346.0,86800,3076.0,42900,1.0334,81.32,5110000.0,1.2155681259222824,85.87,315450.0,5.933,110910.0,93.14,248250.0
2022-11-15,2750,2410.0,538825,8343.0,89975,3145.0,43125,1.0407,81.06,4250000.0,1.2139156180606958,86.92,331710.0,6.034,76930.0,93.86,317500.0
2022-11-16,2750,2393.0,532975,8315.0,89675,3087.0,42800,1.042,81.33,4150000.0000000005,1.1902127136358047,85.59,225670.0,6.2,112920.0,92.86,257620.0
2022-11-17,2750,2342.5,528250,8155.0,89925,3000.0,42750,1.0332,81.7,3990000.0,1.1817625458996328,81.64,138480.0,6.369,106770.0,89.78,313530.0
